dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,HDG,ProShares Hedge Replication ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HDG/
instruments,HDV,iShares Core High Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/HDV/
instruments,HEDJ,WisdomTree Europe Hedged Equity Fund,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,HERO,Global X Video Games & Esports ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HERO/
instruments,HODL,VanEck Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/HODL/
instruments,HOMZ,Hoya Capital Housing ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HOMZ/
instruments,HYD,VanEck High Yield Muni ETF,bond,bond.municipal,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/HYD/
instruments,HYDR,Global X Hydrogen ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HYDR/
instruments,HYEM,VanEck Emerging Markets High Yield Bond ETF,bond,bond.corporate,bond.high_yield,EM,instrument_name,
instruments,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/HYG/
instruments,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/HYGW/
instruments,HYLB,Xtrackers USD High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/HYLB/
instruments,IAGG,iShares Core International Aggregate Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/IAGG/
instruments,IAK,iShares U.S. Insurance ETF,equity,equity.gics.40,gics.4030,US,yahoo_finance,https://finance.yahoo.com/quote/IAK/
instruments,IAT,iShares U.S. Regional Banks ETF,equity,equity.gics.40,gics.4010,US,yahoo_finance,https://finance.yahoo.com/quote/IAT/
instruments,IAU,iShares Gold Trust,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/IAU/
instruments,IBB,iShares Biotechnology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/IBB/
instruments,IBIT,iShares Bitcoin Trust ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/IBIT/
instruments,IBUY,Amplify Online Retail ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/IBUY/
instruments,ICLN,iShares Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/ICLN/
instruments,ICSH,iShares Ultra Short Duration Bond Active ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/ICSH/
instruments,IDRV,iShares Self-driving EV & Tech ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/IDRV/
instruments,IDU,iShares U.S. Utilities ETF,equity,equity.gics.55,gics.5510,US,yahoo_finance,https://finance.yahoo.com/quote/IDU/
instruments,IDV,iShares International Select Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/IDV/
instruments,IEF,iShares 7-10 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/IEF/
instruments,IEFA,iShares Core MSCI EAFE ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IEFA/
instruments,IEI,iShares 3-7 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/IEI/
instruments,IEMG,iShares Core MSCI Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/IEO/
instruments,IEUR,iShares Core MSCI Europe ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,IFRA,iShares U.S. Infrastructure ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/IFRA/
instruments,IGE,iShares North American Natural Resources ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IGE/
instruments,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/IGIB/
instruments,IGOV,iShares International Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/IGOV/
instruments,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/IGSB/
instruments,IGV,iShares Expanded Tech-Software Sector ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/IGV/
instruments,IHAK,iShares Cybersecurity & Tech ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/IHAK/
instruments,IHF,iShares U.S. Healthcare Providers ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/IHF/
instruments,IHI,iShares U.S. Medical Devices ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/IHI/
instruments,IJH,iShares Core S&P Mid-Cap ETF,equity,equity.mid_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IJH/
instruments,IJJ,iShares S&P Mid-Cap 400 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/IJJ/
instruments,IJK,iShares S&P Mid-Cap 400 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/IJK/
instruments,IJR,iShares Core S&P Small Cap ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IJR/
instruments,ILF,iShares Latin America 40 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ILF/
instruments,IMTM,iShares MSCI Intl Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/IMTM/
instruments,INDA,iShares MSCI India ETF,equity,equity.broad_market,,APAC,gs_exempt,
instruments,INDS,Pacer Industrial Real Estate ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/INDS/
instruments,INDY,iShares India 50 ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,IOO,iShares Global 100 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IOO/
instruments,IQLT,iShares MSCI Intl Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/IQLT/
instruments,ISRA,VanEck Israel ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ISRA/
instruments,ITA,iShares U.S. Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/ITA/
instruments,ITB,iShares U.S. Home Construction ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ITB/
instruments,ITOT,iShares Core S&P Total U.S. Stock Market ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ITOT/
instruments,IUSB,iShares Core Total USD Bond Market ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/IUSB/
instruments,IUSG,iShares Core S&P U.S. Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/IUSG/
instruments,IUSV,iShares Core S&P US Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/IUSV/
instruments,IVE,iShares S&P 500 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/IVE/
instruments,IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,alternative,,,US,official_source,https://kraneshares.com/etf/ivol/
instruments,IVV,iShares Core S&P 500 ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IVV/
instruments,IVW,iShares S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/IVW/
instruments,IWB,iShares Russell 1000 ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IWB/
instruments,IWC,iShares Micro-Cap ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IWC/
instruments,IWD,iShares Russell 1000 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/IWD/
instruments,IWF,iShares Russell 1000 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/IWF/
instruments,IWL,iShares Russell Top 200 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IWL/
instruments,IWM,iShares Russell 2000 ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IWM/
instruments,IWMI,NEOS Russell 2000 High Income ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/IWMI/
instruments,IWMY,Defiance R2000 Weekly Distribution ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IWMY/
instruments,IWN,iShares Russell 2000 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/IWN/
instruments,IWO,iShares Russell 2000 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/IWO/
instruments,IXUS,iShares Core MSCI Total International Stock ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/IXUS/
instruments,IYC,iShares U.S. Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/IYC/
instruments,IYE,iShares U.S. Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/IYE/
instruments,IYF,iShares U.S. Financials ETF,equity,equity.gics.40,gics.4020,US,yahoo_finance,https://finance.yahoo.com/quote/IYF/
instruments,IYH,iShares U.S. Healthcare ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/IYH/
instruments,IYJ,iShares U.S. Industrials ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/IYJ/
instruments,IYK,iShares U.S. Consumer Staples ETF,equity,equity.gics.30,gics.3020,US,yahoo_finance,https://finance.yahoo.com/quote/IYK/
instruments,IYM,iShares U.S. Basic Materials ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/IYM/
instruments,IYR,iShares U.S. Real Estate ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/IYR/
instruments,IYT,iShares U.S. Transportation ETF,equity,equity.gics.20,gics.2030,US,yahoo_finance,https://finance.yahoo.com/quote/IYT/
instruments,IYW,iShares U.S. Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/IYW/
instruments,IYZ,iShares U.S. Telecommunications ETF,equity,equity.gics.50,gics.5010,US,yahoo_finance,https://finance.yahoo.com/quote/IYZ/
instruments,JAAA,Janus Henderson AAA CLO ETF,bond,bond.aggregated,bond.securitized,US,yahoo_finance,https://finance.yahoo.com/quote/JAAA/
instruments,JBBB,Janus Henderson B-BBB CLO ETF,bond,bond.aggregated,bond.securitized,US,yahoo_finance,https://finance.yahoo.com/quote/JBBB/
instruments,JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/JDST/
instruments,JEPI,JPMorgan Equity Premium Income ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/JEPI/
instruments,JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/JEPQ/
instruments,JETS,U.S. Global Jets ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/JETS/
instruments,JHML,John Hancock Multifactor Large Cap ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JHML/
instruments,JHMM,John Hancock Multifactor Mid Cap ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JHMM/
instruments,JHSC,John Hancock Multifactor Small Cap ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JHSC/
instruments,JMBS,Janus Henderson Mortgage-Backed Securities ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/JMBS/
instruments,JMOM,JPMorgan U.S. Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JMOM/
instruments,JMST,JPMorgan Ultra-Short Municipal Income ETF,bond,bond.municipal,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/JMST/
instruments,JNK,State Street SPDR Bloomberg High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/JNK/
instruments,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/JNUG/
instruments,JPIE,JPMorgan Income ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/JPIE/
instruments,JPST,JPMorgan Ultra-Short Income ETF,bond,bond.aggregated,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/JPST/
instruments,JQUA,JPMorgan U.S. Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JQUA/
instruments,JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,equity,equity.strategy,style.value|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/JVAL/
instruments,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,equity,equity.gics.25,gics.2510,US,yahoo_finance,https://finance.yahoo.com/quote/KARS/
instruments,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,KBE,State Street SPDR S&P Bank ETF,equity,equity.gics.40,gics.4010,US,yahoo_finance,https://finance.yahoo.com/quote/KBE/
instruments,KCCA,KraneShares California Carbon Allowance Strategy ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/KCCA/
instruments,KGRN,KraneShares MSCI China Clean Technology Index ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,KIE,State Street SPDR S&P Insurance ETF,equity,equity.gics.40,gics.4030,US,yahoo_finance,https://finance.yahoo.com/quote/KIE/
instruments,KLIP,KraneShares KWEB Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/KLIP/
instruments,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,alternative,,,US,official_source,https://kraneshares.com/etf/kmlm/
instruments,KOLD,ProShares UltraShort Bloomberg Natural Gas,commodity,commodity.energy_chemicals,commodity.natural_gas,US,yahoo_finance,https://finance.yahoo.com/quote/KOLD/
instruments,KRBN,KraneShares Global Carbon Strategy ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/KRBN/
instruments,KRE,State Street SPDR S&P Regional Banking ETF,equity,equity.gics.40,gics.4010,US,yahoo_finance,https://finance.yahoo.com/quote/KRE/
instruments,KRMA,Global X Conscious Companies ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/KRMA/
instruments,KROP,Global X AgTech & Food Innovation ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/KROP/
instruments,KSA,iShares MSCI Saudi Arabia ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,KSTR,KraneShares SSE STAR Market 50 Index ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/KSTR/
instruments,KTEC,KraneShares Hang Seng TECH Index ETF,equity,equity.gics.45,gics.4520,APAC,instrument_name,
instruments,KURE,KraneShares MSCI All China Health Care Index ETF,equity,equity.gics.35,gics.3510,CN,instrument_name,
instruments,KWEB,KraneShares CSI China Internet ETF,equity,equity.gics.50,gics.5020,CN,instrument_name,
instruments,LABD,Direxion Daily S&P Biotech Bear 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/LABD/
instruments,LABU,Direxion Daily S&P Biotech Bull 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/LABU/
instruments,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/LCTU/
instruments,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/LEMB/
instruments,LIT,Global X Lithium & Battery Tech ETF,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/quote/LIT/
instruments,LLYX,Defiance Daily Target 2X Long LLY ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/LLYX/
instruments,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/LQD/
instruments,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/LQDW/
instruments,LRGF,iShares U.S. Equity Factor ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/LRGF/
instruments,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/LTPZ/
instruments,MBB,iShares MBS ETF,bond,bond.aggregated,bond.securitized,US,yahoo_finance,https://finance.yahoo.com/quote/MBB/
instruments,MCHI,iShares MSCI China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,equity,equity.mid_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/MDY/
instruments,MEME,Roundhill Meme ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MEME/
instruments,METU,Direxion Daily META Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/METU/
instruments,MGK,Vanguard Mega Cap Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/MGK/
instruments,MILN,Global X Millennial Consumer ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MILN/
instruments,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MINT/
instruments,MJ,ETFMG Alternative Harvest ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MJ/
instruments,MLN,VanEck Long Muni ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MLN/
instruments,MLPX,Global X MLP & Energy Infrastructure ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/MLPX/
instruments,MNA,NYLI Merger Arbitrage ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MNA/
instruments,MOAT,VanEck Morningstar Wide Moat ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MOAT/
instruments,MOO,VanEck Agribusiness ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MOO/
instruments,MSFO,YieldMax MSFT Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/MSFO/
instruments,MSFU,Direxion Daily MSFT Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/MSFU/
instruments,MSOS,AdvisorShares Pure US Cannabis ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/MSOS/
instruments,MSTU,T-Rex 2X Long MSTR Daily Target ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/MSTU/
instruments,MSTX,Defiance Daily Target 2x Long MSTR ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/MSTX/
instruments,MSTY,YieldMax MSTR Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/MSTY/
instruments,MTUM,iShares MSCI USA Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/MTUM/
instruments,MUB,iShares National Muni Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/MUB/
instruments,MUU,Direxion Daily MU Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/MUU/
instruments,NATO,Themes Transatlantic Defense ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/NATO/
instruments,NEAR,iShares Short Duration Bond Active ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/NEAR/
instruments,NERD,Roundhill Video Games ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/NERD/
instruments,NFLY,YieldMax NFLX Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/NFLY/
instruments,NLR,VanEck Uranium and Nuclear ETF,equity,equity.thematic,theme.uranium,US,yahoo_finance,https://finance.yahoo.com/quote/NLR/
instruments,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/NOBL/
instruments,NORW,Global X MSCI Norway ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/NORW/
instruments,NTSX,WisdomTree U.S. Efficient Core Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/NTSX/
instruments,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/NUGT/
instruments,NVD,GraniteShares 2x Short NVDA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/NVD/
instruments,NVDL,GraniteShares 2x Long NVDA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/NVDL/
instruments,NVDY,YieldMax NVDA Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/NVDY/
instruments,OEF,iShares S&P 100 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/OEF/
instruments,OIH,VanEck Oil Services ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/OIH/
instruments,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/OMFL/
instruments,ONEQ,Fidelity Nasdaq Composite Index ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ONEQ/
instruments,ONLN,ProShares Online Retail ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/ONLN/
instruments,OUNZ,VanEck Merk Gold ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/OUNZ/
instruments,OZEM,Roundhill GLP-1 & Weight Loss ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/OZEM/
instruments,PALL,abrdn Physical Palladium Shares ETF,commodity,commodity.precious_metals,commodity.platinum_group,US,yahoo_finance,https://finance.yahoo.com/quote/PALL/
instruments,PAVE,Global X U.S. Infrastructure Development ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/PAVE/
instruments,PAWZ,ProShares Pet Care ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PAWZ/
instruments,PBD,Invesco Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/PBD/
instruments,PBP,Invesco S&P 500 BuyWrite ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/PBP/
instruments,PBW,Invesco WilderHill Clean Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/PBW/
instruments,PCY,Invesco Emerging Markets Sovereign Debt ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PDBC/
instruments,PEJ,Invesco Leisure and Entertainment ETF,equity,equity.gics.50,gics.5020,US,yahoo_finance,https://finance.yahoo.com/quote/PEJ/
instruments,PEXL,Pacer US Export Leaders ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PEXL/
instruments,PFF,iShares Preferred & Income Securities ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/PFF/
instruments,PFFD,Global X U.S. Preferred ETF,equity,equity.strategy,style.preferred,US,yahoo_finance,https://finance.yahoo.com/quote/PFFD/
instruments,PFIX,Simplify Interest Rate Hedge ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PFIX/
instruments,PGJ,Invesco Golden Dragon China ETF,commodity,commodity.precious_metals,commodity.gold,CN,instrument_name,
instruments,PGX,Invesco Preferred ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/PGX/
instruments,PHO,Invesco Water Resources ETF,equity,equity.thematic,theme.water,US,yahoo_finance,https://finance.yahoo.com/quote/PHO/
instruments,PICK,iShares MSCI Global Metals & Mining Producers ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/PICK/
instruments,PKW,Invesco Buyback Achievers ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PKW/
instruments,PLTY,YieldMax PLTR Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/PLTY/
instruments,PNQI,Invesco NASDAQ Internet ETF,equity,equity.gics.50,gics.5020,US,yahoo_finance,https://finance.yahoo.com/quote/PNQI/
instruments,PPA,Invesco Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/PPA/
instruments,PPLT,abrdn Physical Platinum Shares ETF,commodity,commodity.precious_metals,commodity.platinum_group,US,yahoo_finance,https://finance.yahoo.com/quote/PPLT/
instruments,PSI,Invesco Semiconductors ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/PSI/
instruments,PSQ,ProShares Short QQQ,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/PSQ/
