dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,NFLY,YieldMax NFLX Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,NLR,VanEck Uranium and Nuclear ETF,equity,equity.thematic,theme.uranium,US,instrument_name,
instruments,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,NORW,Global X MSCI Norway ETF,equity,equity.broad_market,,US,instrument_name,
instruments,NTSX,WisdomTree U.S. Efficient Core Fund,equity,equity.broad_market,,US,instrument_name,
instruments,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,NVD,GraniteShares 2x Short NVDA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,NVDL,GraniteShares 2x Long NVDA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,NVDY,YieldMax NVDA Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,OEF,iShares S&P 100 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,OIH,VanEck Oil Services ETF,equity,equity.broad_market,,US,instrument_name,
instruments,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,ONEQ,Fidelity Nasdaq Composite Index ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ONLN,ProShares Online Retail ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,OUNZ,VanEck Merk Gold ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,OZEM,Roundhill GLP-1 & Weight Loss ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PALL,abrdn Physical Palladium Shares ETF,commodity,commodity.precious_metals,commodity.platinum_group,,gs_exempt,
instruments,PAVE,Global X U.S. Infrastructure Development ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,PAWZ,ProShares Pet Care ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PBD,Invesco Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,gs_exempt,
instruments,PBP,Invesco S&P 500 BuyWrite ETF,equity,equity.large_cap,,US,instrument_name,
instruments,PBW,Invesco WilderHill Clean Energy ETF,equity,equity.gics.10,gics.1010,US,gs_exempt,
instruments,PCY,Invesco Emerging Markets Sovereign Debt ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PEJ,Invesco Leisure and Entertainment ETF,equity,equity.gics.50,gics.5020,US,instrument_name,
instruments,PEXL,Pacer US Export Leaders ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PFF,iShares Preferred & Income Securities ETF,bond,bond.corporate,,US,gs_exempt,
instruments,PFFD,Global X U.S. Preferred ETF,equity,equity.strategy,style.preferred,US,instrument_name,
instruments,PFIX,Simplify Interest Rate Hedge ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PGJ,Invesco Golden Dragon China ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,PGX,Invesco Preferred ETF,bond,bond.corporate,,US,gs_exempt,
instruments,PHO,Invesco Water Resources ETF,equity,equity.thematic,theme.water,US,instrument_name,
instruments,PICK,iShares MSCI Global Metals & Mining Producers ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,PKW,Invesco Buyback Achievers ETF,equity,equity.broad_market,,US,instrument_name,
instruments,PLTY,YieldMax PLTR Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,PNQI,Invesco NASDAQ Internet ETF,equity,equity.gics.50,gics.5020,US,instrument_name,
instruments,PPA,Invesco Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,PPLT,abrdn Physical Platinum Shares ETF,commodity,commodity.precious_metals,commodity.platinum_group,,gs_exempt,
instruments,PSI,Invesco Semiconductors ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
instruments,PSQ,ProShares Short QQQ,equity,equity.broad_market,,,instrument_name,
instruments,PZA,Invesco National AMT-Free Municipal Bond ETF,bond,bond.municipal,,US,instrument_name,
instruments,QAI,NYLI Hedge Multi-Strategy Tracker ETF,equity,equity.broad_market,,US,instrument_name,
instruments,QAT,iShares MSCI Qatar ETF,equity,equity.broad_market,,US,instrument_name,
instruments,QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,QDF,FlexShares Quality Dividend Index Fund,equity,equity.strategy,style.dividend|style.quality,US,instrument_name,
instruments,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,equity,equity.thematic,style.covered_call,US,instrument_name,
instruments,QID,ProShares UltraShort QQQ,equity,equity.broad_market,,,instrument_name,
instruments,QLD,ProShares Ultra QQQ,equity,equity.broad_market,,,instrument_name,
instruments,QQQ,Invesco QQQ Trust Series I,equity,equity.broad_market,,US,gs_exempt,
instruments,QQQI,NEOS Nasdaq 100 High Income ETF,equity,equity.broad_market,,US,instrument_name,
instruments,QQQM,Invesco NASDAQ 100 ETF,equity,equity.large_cap,,US,gs_exempt,
instruments,QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,equity,equity.broad_market,,US,instrument_name,
instruments,QUAL,iShares MSCI USA Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,gs_exempt,
instruments,QVML,Invesco S&P 500 QVM Multi-factor ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,QYLD,Global X NASDAQ 100 Covered Call ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,REMX,VanEck Rare Earth/Strategic Metals ETF,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
instruments,RINF,ProShares Inflation Expectations ETF,equity,equity.broad_market,,US,instrument_name,
instruments,RING,iShares MSCI Global Gold Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,RNRG,Global X Renewable Energy Producers ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,ROBO,ROBO Global Robotics & Automation Index ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,equity,equity.broad_market,,US,instrument_name,
instruments,RPG,Invesco S&P 500 Pure Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,RPV,Invesco S&P 500 Pure Value ETF,equity,equity.strategy,style.value,US,instrument_name,
instruments,RSP,Invesco S&P 500 Equal Weight ETF,equity,equity.strategy,style.equal_weight,US,gs_exempt,
instruments,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,equity,equity.gics.55,gics.5510|style.equal_weight,US,instrument_name,
instruments,RTH,VanEck Retail ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,RWL,Invesco S&P 500 Revenue ETF,equity,equity.strategy,style.factor,US,gs_exempt,
instruments,RWR,State Street SPDR Dow Jones REIT ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,RYLD,Global X Russell 2000 Covered Call ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,SCHA,Schwab U.S. Small-Cap ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,SCHB,Schwab U.S. Broad Market ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,SCHD,Schwab US Dividend Equity ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,SCHE,Schwab Emerging Markets Equity ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,SCHF,Schwab International Equity ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,SCHG,Schwab U.S. Large-Cap Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,SCHH,Schwab U.S. REIT ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,SCHO,Schwab Short-Term US Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,SCHP,Schwab US TIPS ETF,bond,bond.sovereign,bond.inflation_linked,US,gs_exempt,
instruments,SCHR,Schwab Intermediate-Term US Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,SCHV,Schwab U.S. Large-Cap Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,SCHZ,Schwab US Aggregate Bond ETF,bond,bond.aggregated,,US,gs_exempt,
instruments,SCO,ProShares UltraShort Bloomberg Crude Oil,commodity,commodity.energy_chemicals,commodity.crude_oil,,instrument_name,
instruments,SDIV,Global X Superdividend ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,SDS,ProShares UltraShort S&P 500,equity,equity.large_cap,,US,instrument_name,
instruments,SDY,SPDR S&P Dividend ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,SEA,U.S. Global Sea to Sky Cargo ETF,equity,equity.broad_market,,US,instrument_name,
instruments,SGOL,abrdn Physical Gold Shares ETF,commodity,commodity.precious_metals,commodity.gold,,gs_exempt,
instruments,SGOV,iShares 0-3 Month Treasury Bond ETF,bond,bond.sovereign,bond.money_market,US,gs_exempt,
instruments,SH,ProShares Short S&P500,equity,equity.strategy,style.leveraged_inverse,US,gs_exempt,
instruments,SHLD,Global X Defense Tech ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,bond,bond.municipal,,US,gs_exempt,
instruments,SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,bond,bond.sovereign,bond.money_market,US,gs_exempt,
instruments,SHY,iShares 1-3 Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,instrument_name,
instruments,SIL,Global X Silver Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,SILJ,Amplify Junior Silver Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,SIVR,abrdn Physical Silver Shares ETF,commodity,commodity.precious_metals,commodity.silver,,instrument_name,
instruments,SIZE,iShares MSCI USA Size Factor ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
instruments,SKYY,First Trust Cloud Computing ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,SLV,iShares Silver Trust,commodity,commodity.precious_metals,commodity.silver,,gs_exempt,
instruments,SLX,VanEck Steel ETF,commodity,commodity.industrial_metals,commodity.steel,,instrument_name,
instruments,SLYG,SPDR S&P 600 Small Cap Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,equity,equity.strategy,style.value,US,instrument_name,
instruments,SMCY,YieldMax SMCI Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,SMH,VanEck Semiconductor ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
instruments,SMLF,iShares U.S. SmallCap Equity Factor ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,SOXL,Direxion Daily Semiconductor Bull 3X ETF,equity,equity.gics.45,gics.4530|style.leveraged_inverse,US,instrument_name,
instruments,SOXQ,Invesco PHLX Semiconductor ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
instruments,SOXS,Direxion Daily Semiconductor Bear 3X ETF,equity,equity.gics.45,gics.4530|style.leveraged_inverse,US,instrument_name,
instruments,SOXX,iShares Semiconductor ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
instruments,SOYB,Teucrium Soybean Fund,commodity,commodity.agriculture,commodity.grains,,gs_exempt,
instruments,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,bond,bond.aggregated,,US,instrument_name,
instruments,SPDW,SPDR Portfolio Developed World ex-US ETF,equity,equity.broad_market,,US,instrument_name,
instruments,SPEM,State Street SPDR Portfolio Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,SPGP,Invesco S&P 500 GARP ETF,equity,equity.large_cap,,US,instrument_name,
instruments,SPHB,Invesco S&P 500 High Beta ETF,equity,equity.large_cap,,US,instrument_name,
instruments,SPHQ,Invesco S&P 500 Quality ETF,equity,equity.strategy,style.quality,US,instrument_name,
instruments,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,bond,bond.corporate,,US,gs_exempt,
instruments,SPLV,Invesco S&P 500 Low Volatility ETF,equity,equity.strategy,style.low_volatility,US,instrument_name,
instruments,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,bond,bond.aggregated,bond.securitized,US,instrument_name,
instruments,SPMO,Invesco S&P 500 Momentum ETF,equity,equity.strategy,style.momentum,US,instrument_name,
instruments,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,bond,bond.corporate,,US,instrument_name,
instruments,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,SPXL,Direxion Daily S&P 500 Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,SPXS,Direxion Daily S&P 500 Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,SPY,State Street SPDR S&P 500 ETF,equity,equity.large_cap,,US,gs_exempt,
instruments,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,SPYG,SPDR Portfolio S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,SPYI,NEOS S&P 500 High Income ETF,equity,equity.large_cap,,US,instrument_name,
instruments,SPYV,SPDR Portfolio S&P 500 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,SQQQ,ProShares UltraPro Short QQQ,equity,equity.broad_market,,,instrument_name,
instruments,SRLN,State Street Blackstone Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,gs_exempt,
instruments,SRVR,Pacer Data & Infrastructure Real Estate ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,SSO,ProShares Ultra S&P 500,equity,equity.large_cap,,US,instrument_name,
instruments,STIP,iShares 0-5 Year TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,gs_exempt,
instruments,SUB,iShares Short-Term National Muni Bond ETF,bond,bond.municipal,,US,gs_exempt,
instruments,SUSA,iShares ESG Optimized MSCI USA ETF,equity,equity.strategy,style.esg,US,gs_exempt,
instruments,SVIX,-1x Short VIX Futures ETF,alternative,,,US,instrument_name,
instruments,SVXY,ProShares Short VIX Short-Term Futures ETF,alternative,,,US,instrument_name,
instruments,TAIL,Cambria Tail Risk ETF,equity,equity.broad_market,,US,instrument_name,
instruments,TAN,Invesco Solar ETF,equity,equity.broad_market,,US,instrument_name,
instruments,TBIL,F/m US Treasury 3 Month Bill Fund,bond,bond.sovereign,,US,instrument_name,
instruments,TCHI,iShares MSCI China Multisector Tech ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,TECL,Direxion Daily Technology Bull 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,instrument_name,
instruments,TECS,Direxion Daily Technology Bear 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,instrument_name,
instruments,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,bond,bond.municipal,,US,gs_exempt,
instruments,TFLO,iShares Treasury Floating Rate Bond ETF,bond,bond.sovereign,bond.floating_rate,US,instrument_name,
instruments,THD,iShares MSCI Thailand ETF,equity,equity.broad_market,,US,instrument_name,
instruments,THNQ,ROBO Global Artificial Intelligence ETF,equity,equity.broad_market,,US,instrument_name,
instruments,THNR,Amplify Weight Loss Drug & Treatment ETF,equity,equity.broad_market,,US,instrument_name,
instruments,TIP,iShares TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,gs_exempt,
instruments,TLH,iShares 10-20 Year Treasury Bond ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TLT,iShares 20+ Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TNA,Direxion Daily Small Cap Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,TOTL,State Street DoubleLine Total Return Tactical ETF,equity,equity.broad_market,,US,instrument_name,
instruments,TQQQ,ProShares UltraPro QQQ,equity,equity.broad_market,,,instrument_name,
instruments,TRIP,"TripAdvisor, Inc.",equity,equity.broad_market,,,instrument_name,
instruments,TSLL,Direxion Daily TSLA Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,TSLQ,Tradr 2X Short TSLA Daily ETF New Oct 2025,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,TSLY,YieldMax TSLA Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,TUR,iShares MSCI Turkey ETF,equity,equity.broad_market,,US,instrument_name,
instruments,TWM,ProShares UltraShort Russell2000,equity,equity.broad_market,,US,instrument_name,
instruments,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,bond,bond.sovereign,,US,instrument_name,
instruments,TZA,Direxion Daily Small Cap Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,UAE,iShares MSCI UAE ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,UCO,ProShares Ultra Bloomberg Crude Oil,commodity,commodity.energy_chemicals,commodity.crude_oil,,instrument_name,
instruments,UDN,Invesco DB US Dollar Index Bearish Fund,fx,,,US,instrument_name,
instruments,UFO,Procure Space ETF,equity,equity.broad_market,,US,instrument_name,
instruments,UGA,United States Gasoline Fund LP,commodity,commodity.energy_chemicals,commodity.refined_products|commodity.chemicals,,gs_exempt,
instruments,UNG,United States Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas|commodity.chemicals,,gs_exempt,
instruments,UNL,United States 12 Month Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
instruments,UPRO,ProShares UltraPro S&P500,equity,equity.broad_market,,,instrument_name,
instruments,URA,Global X Uranium ETF,equity,equity.thematic,theme.uranium,US,instrument_name,
instruments,URNM,Sprott Uranium Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,URTH,iShares MSCI World ETF,equity,equity.broad_market,,US,instrument_name,
instruments,USFR,WisdomTree Floating Rate Treasury Fund,bond,bond.sovereign,bond.money_market|bond.floating_rate,US,gs_exempt,
instruments,USHY,iShares Broad USD High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
instruments,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,instrument_name,
instruments,USL,United States 12 Month Oil Fund LP,commodity,commodity.energy_chemicals,commodity.chemicals,,gs_exempt,
instruments,USMC,Principal U.S. Mega-Cap ETF,equity,equity.broad_market,,US,instrument_name,
instruments,USMV,iShares MSCI USA Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,gs_exempt,
instruments,USO,United States Oil Fund LP,commodity,commodity.energy_chemicals,commodity.chemicals,,gs_exempt,
instruments,UTSL,Direxion Daily Utilities Bull 3X ETF,equity,equity.gics.55,gics.5510|style.leveraged_inverse,US,instrument_name,
instruments,UUP,Invesco DB US Dollar Index Bullish Fund,fx,,,US,instrument_name,
instruments,UVXY,ProShares Ultra VIX Short-Term Futures ETF,alternative,,,US,instrument_name,
instruments,UWM,ProShares Ultra Russell2000,equity,equity.broad_market,,US,instrument_name,
instruments,VAW,Vanguard Materials ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,VB,Vanguard Small-Cap ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,VBK,Vanguard Small-Cap Growth ETF,equity,equity.strategy,style.growth,US,gs_exempt,
instruments,VBR,Vanguard Small Cap Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,bond,bond.corporate,,US,gs_exempt,
instruments,VCR,Vanguard Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,VCSH,Vanguard Short-Term Corporate Bond ETF,bond,bond.corporate,,US,gs_exempt,
instruments,VDC,Vanguard Consumer Staples ETF,equity,equity.gics.30,gics.3020,US,instrument_name,
instruments,VDE,Vanguard Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,VEA,Vanguard FTSE Developed Markets ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,VEGI,iShares MSCI Agriculture Producers ETF,equity,equity.broad_market,,US,instrument_name,
instruments,VEU,Vanguard FTSE All-World ex-US Index Fund,equity,equity.broad_market,,US,gs_exempt,
instruments,VFH,Vanguard Financials ETF,equity,equity.gics.40,gics.4020,US,instrument_name,
instruments,VFMO,Vanguard U.S. Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,instrument_name,
instruments,VGIT,Vanguard Intermediate-Term Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,VGK,Vanguard FTSE Europe ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,VGLT,Vanguard Long-Term Treasury ETF,bond,bond.sovereign,,US,instrument_name,
instruments,VGSH,Vanguard Short-Term Treasury ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,VGT,Vanguard Information Technology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,VHT,Vanguard Health Care ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,VIG,Vanguard Dividend Appreciation ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,VIGI,Vanguard International Dividend Appreciation ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,VIOO,Vanguard S&P Small-Cap 600 ETF,equity,equity.small_cap,,US,instrument_name,
instruments,VIS,Vanguard Industrials ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,VIXM,ProShares VIX Mid-Term Futures ETF,alternative,,,US,instrument_name,
instruments,VIXY,ProShares VIX Short-Term Futures ETF,alternative,,,US,gs_exempt,
instruments,VLUE,iShares MSCI USA Value Factor ETF,equity,equity.strategy,style.value|style.factor,US,gs_exempt,
instruments,VMBS,Vanguard Mortgage-Backed Securities ETF,equity,equity.broad_market,,US,instrument_name,
instruments,VNM,VanEck Vietnam ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,VNQ,Vanguard Real Estate ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,VO,Vanguard Mid-Cap ETF,equity,equity.mid_cap,,US,gs_exempt,
instruments,VOO,Vanguard S&P 500 ETF,equity,equity.large_cap,,US,gs_exempt,
instruments,VOOG,Vanguard S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,VOOV,Vanguard S&P 500 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,VOX,Vanguard Communication Services ETF,equity,equity.gics.50,gics.5010,US,instrument_name,
instruments,VPU,Vanguard Utilities ETF,equity,equity.gics.55,gics.5510,US,instrument_name,
instruments,VT,Vanguard Total World Stock ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,VTEB,Vanguard Tax-Exempt Bond ETF,bond,bond.municipal,,US,gs_exempt,
instruments,VTI,Vanguard Total Stock Market ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,bond,bond.sovereign,bond.inflation_linked,US,gs_exempt,
instruments,VTV,Vanguard Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,VTWO,Vanguard Russell 2000 ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,VUG,Vanguard Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,VWO,Vanguard FTSE Emerging Markets ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,VWOB,Vanguard Emerging Markets Government Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,VXF,Vanguard Extended Market ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,VXUS,Vanguard Total International Stock ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,alternative,,,US,gs_exempt,
instruments,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,alternative,,,US,instrument_name,
instruments,VYM,Vanguard High Dividend Yield Index ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,VYMI,Vanguard International High Dividend Yield ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,WCLD,WisdomTree Cloud Computing Fund,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,WEAT,Teucrium Wheat Fund,commodity,commodity.agriculture,commodity.grains,,gs_exempt,
instruments,WGMI,CoinShares Bitcoin Mining ETF,alternative,alternative.crypto,,,instrument_name,
instruments,WOOD,iShares Global Timber & Forestry ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,XAR,State Street SPDR S&P Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,XBI,State Street SPDR S&P Biotech ETF,equity,equity.gics.45,gics.4520,US,gs_exempt,
instruments,XCEM,Columbia EM Core ex-China ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,XHB,State Street SPDR S&P Homebuilders ETF,equity,equity.broad_market,,US,instrument_name,
instruments,XHE,State Street SPDR S&P Health Care Equipment ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,XHS,State Street SPDR S&P Health Care Services ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,XLB,State Street Materials Select Sector SPDR ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,XLC,State Street Communication Services Select Sector SPDR ETF,equity,equity.gics.50,gics.5010,US,instrument_name,
instruments,XLE,State Street Energy Select Sector SPDR ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,XLF,State Street Financial Select Sector SPDR ETF,equity,equity.gics.40,gics.4020,US,instrument_name,
instruments,XLI,State Street Industrial Select Sector SPDR ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,XLK,State Street Technology Select Sector SPDR ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,XLP,State Street Consumer Staples Select Sector SPDR ETF,equity,equity.gics.30,gics.3020,US,instrument_name,
instruments,XLRE,State Street Real Estate Select Sector SPDR ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,XLU,State Street Utilities Select Sector SPDR ETF,equity,equity.gics.55,gics.5510,US,instrument_name,
instruments,XLV,State Street Health Care Select Sector SPDR ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
